0, 122.0
1, 126.0
2, 128.0
3, 133.0
4, 134.0
5, 137.0
6, 138.0
7, 143.0
8, 144.0
9, 145.0
10, 144.0
11, 146.0
12, 147.0
13, 148.0
14, 150.0
15, 151.0
16, 152.0
17, 152.0
18, 156.0
19, 154.0
20, 155.0
21, 155.0
22, 156.0
23, 156.0
24, 156.0
25, 158.0
26, 161.0
27, 162.0
28, 162.0
29, 166.0
30, 165.0
31, 165.0
32, 165.0
33, 167.0
34, 168.0
35, 167.0
36, 168.0
37, 170.0
38, 170.0
39, 170.0
40, 169.0
41, 171.0
42, 171.0
43, 170.0
44, 171.0
45, 173.0
46, 174.0
47, 174.0
48, 174.0
49, 174.0
50, 175.0
51, 175.0
52, 176.0
53, 176.0
54, 175.0
55, 175.0
56, 175.0
57, 175.0
58, 175.0
59, 177.0
60, 178.0
61, 179.0
62, 178.0
63, 179.0
64, 181.0
65, 179.0
66, 181.0
67, 181.0
68, 180.0
69, 181.0
70, 181.0
71, 181.0
72, 182.0
73, 181.0
74, 182.0
75, 182.0
76, 183.0
77, 183.0
78, 183.0
79, 184.0
80, 183.0
81, 184.0
82, 184.0
83, 184.0
84, 185.0
85, 184.0
86, 185.0
87, 187.0
88, 187.0
89, 187.0
90, 188.0
91, 188.0
92, 189.0
93, 190.0
94, 192.0
95, 192.0
96, 192.0
97, 193.0
98, 193.0
99, 192.0
100, 194.0
101, 193.0
102, 193.0
103, 193.0
104, 194.0
105, 194.0
106, 194.0
107, 194.0
108, 194.0
109, 194.0
110, 194.0
111, 194.0
112, 193.0
113, 193.0
114, 194.0
115, 194.0
116, 194.0
117, 194.0
118, 194.0
119, 193.0
120, 193.0
121, 193.0
122, 194.0
123, 193.0
124, 194.0
125, 194.0
126, 194.0
127, 195.0
128, 194.0
129, 194.0
130, 194.0
131, 194.0
132, 194.0
133, 194.0
134, 194.0
135, 194.0
136, 194.0
137, 194.0
138, 194.0
139, 194.0
140, 193.0
141, 193.0
142, 193.0
143, 194.0
144, 194.0
145, 194.0
146, 193.0
147, 194.0
148, 193.0
149, 193.0
150, 193.0
151, 194.0
152, 194.0
153, 193.0
154, 194.0
155, 195.0
156, 195.0
157, 194.0
158, 196.0
159, 196.0
160, 195.0
161, 195.0
162, 195.0
163, 196.0
164, 195.0
165, 195.0
166, 195.0
167, 196.0
168, 196.0
169, 196.0
170, 196.0
171, 196.0
172, 196.0
173, 196.0
174, 196.0
175, 196.0
176, 196.0
177, 197.0
178, 197.0
179, 197.0
180, 196.0
181, 196.0
182, 196.0
183, 196.0
184, 196.0
185, 197.0
186, 197.0
187, 197.0
188, 197.0
189, 197.0
190, 197.0
191, 197.0
192, 197.0
193, 198.0
194, 198.0
195, 197.0
196, 197.0
197, 197.0
198, 197.0
199, 197.0
200, 198.0
201, 197.0
202, 198.0
203, 197.0
204, 197.0
205, 197.0
206, 198.0
207, 198.0
208, 198.0
209, 199.0
210, 198.0
211, 198.0
212, 198.0
213, 198.0
214, 198.0
215, 198.0
216, 199.0
217, 198.0
218, 198.0
219, 198.0
220, 198.0
221, 199.0
222, 199.0
223, 198.0
224, 198.0
225, 198.0
226, 199.0
227, 198.0
228, 198.0
229, 198.0
230, 199.0
231, 198.0
232, 198.0
233, 198.0
234, 198.0
235, 199.0
236, 198.0
237, 198.0
238, 198.0
239, 198.0
240, 198.0
241, 198.0
242, 198.0
243, 198.0
244, 198.0
245, 198.0
246, 198.0
247, 198.0
248, 198.0
249, 198.0
250, 198.0
251, 198.0
252, 198.0
253, 198.0
254, 198.0
255, 199.0
256, 198.0
257, 198.0
258, 198.0
259, 198.0
260, 198.0
261, 198.0
262, 198.0
263, 198.0
264, 198.0
265, 198.0
266, 198.0
267, 198.0
268, 198.0
269, 198.0
