0, 113.0
1, 113.0
2, 114.0
3, 114.0
4, 114.0
5, 115.0
6, 115.0
7, 116.0
8, 116.0
9, 116.0
10, 116.0
11, 116.0
12, 117.0
13, 117.0
14, 117.0
15, 117.0
16, 117.0
17, 117.0
18, 118.0
19, 118.0
20, 118.0
21, 119.0
22, 119.0
23, 119.0
24, 119.0
25, 119.0
26, 120.0
27, 120.0
28, 120.0
29, 120.0
30, 120.0
31, 120.0
32, 120.0
33, 120.0
34, 120.0
35, 120.0
36, 120.0
37, 120.0
38, 120.0
39, 120.0
40, 121.0
41, 121.0
42, 121.0
43, 122.0
44, 123.0
45, 123.0
46, 124.0
47, 124.0
48, 124.0
49, 124.0
50, 124.0
51, 124.0
52, 124.0
53, 124.0
54, 124.0
55, 124.0
56, 125.0
57, 125.0
58, 125.0
59, 125.0
60, 125.0
61, 125.0
62, 125.0
63, 125.0
64, 125.0
65, 125.0
66, 125.0
67, 125.0
68, 125.0
69, 125.0
70, 125.0
71, 125.0
72, 125.0
73, 125.0
74, 125.0
75, 125.0
76, 125.0
77, 126.0
78, 126.0
79, 127.0
80, 128.0
81, 128.0
82, 128.0
83, 128.0
84, 129.0
85, 130.0
86, 130.0
87, 130.0
88, 130.0
89, 131.0
90, 131.0
91, 132.0
92, 132.0
93, 132.0
94, 132.0
95, 132.0
96, 132.0
97, 132.0
98, 132.0
99, 133.0
100, 133.0
101, 133.0
102, 133.0
103, 133.0
104, 134.0
105, 134.0
106, 134.0
107, 134.0
108, 134.0
109, 135.0
110, 135.0
111, 135.0
112, 135.0
113, 135.0
114, 135.0
115, 135.0
116, 135.0
117, 135.0
118, 135.0
119, 136.0
120, 136.0
121, 136.0
122, 136.0
123, 137.0
124, 137.0
125, 137.0
126, 137.0
127, 137.0
128, 137.0
129, 137.0
130, 137.0
131, 137.0
132, 137.0
133, 137.0
134, 137.0
135, 137.0
136, 137.0
137, 137.0
138, 137.0
139, 137.0
140, 137.0
141, 137.0
142, 137.0
143, 137.0
144, 138.0
145, 138.0
146, 138.0
147, 138.0
148, 139.0
149, 140.0
150, 140.0
151, 141.0
152, 141.0
153, 141.0
154, 141.0
155, 141.0
156, 142.0
157, 142.0
158, 142.0
159, 143.0
160, 143.0
161, 143.0
162, 143.0
163, 143.0
164, 144.0
165, 144.0
166, 144.0
167, 144.0
168, 144.0
169, 144.0
170, 144.0
171, 144.0
172, 145.0
173, 145.0
174, 145.0
175, 146.0
176, 146.0
177, 146.0
178, 146.0
179, 146.0
180, 146.0
181, 146.0
182, 146.0
183, 147.0
184, 147.0
185, 147.0
186, 147.0
187, 147.0
188, 147.0
189, 148.0
190, 148.0
191, 148.0
192, 148.0
193, 148.0
194, 149.0
195, 150.0
196, 150.0
197, 150.0
198, 150.0
199, 150.0
200, 150.0
201, 150.0
202, 150.0
203, 150.0
204, 150.0
205, 150.0
206, 150.0
207, 150.0
208, 151.0
209, 151.0
210, 151.0
211, 152.0
212, 152.0
213, 152.0
214, 152.0
215, 152.0
216, 152.0
217, 153.0
218, 153.0
219, 153.0
220, 153.0
221, 153.0
222, 154.0
223, 155.0
224, 155.0
225, 155.0
226, 155.0
227, 156.0
228, 156.0
229, 156.0
230, 156.0
231, 156.0
232, 156.0
233, 156.0
234, 156.0
235, 156.0
236, 156.0
237, 156.0
238, 156.0
239, 156.0
240, 156.0
241, 157.0
242, 157.0
243, 157.0
244, 157.0
245, 157.0
246, 157.0
247, 157.0
248, 157.0
249, 157.0
250, 157.0
251, 157.0
252, 157.0
253, 157.0
254, 157.0
255, 157.0
256, 157.0
257, 157.0
258, 157.0
259, 157.0
260, 157.0
261, 157.0
262, 158.0
263, 158.0
264, 158.0
265, 158.0
266, 158.0
267, 159.0
268, 159.0
269, 159.0
270, 160.0
271, 160.0
272, 160.0
273, 160.0
274, 160.0
275, 160.0
276, 160.0
277, 160.0
278, 160.0
279, 160.0
280, 160.0
281, 160.0
282, 160.0
283, 160.0
284, 160.0
285, 160.0
286, 161.0
287, 161.0
288, 161.0
289, 161.0
290, 161.0
291, 161.0
292, 161.0
293, 161.0
294, 161.0
295, 161.0
296, 161.0
297, 162.0
298, 162.0
299, 162.0
300, 162.0
301, 162.0
302, 162.0
303, 162.0
304, 162.0
305, 162.0
306, 162.0
307, 162.0
308, 162.0
309, 162.0
310, 162.0
311, 163.0
312, 163.0
313, 163.0
314, 163.0
315, 164.0
316, 164.0
317, 164.0
318, 164.0
319, 164.0
320, 164.0
321, 164.0
322, 164.0
323, 164.0
324, 165.0
325, 165.0
326, 165.0
327, 166.0
328, 166.0
329, 167.0
330, 167.0
331, 167.0
332, 167.0
333, 167.0
334, 168.0
335, 168.0
336, 168.0
337, 168.0
338, 168.0
339, 168.0
340, 168.0
341, 168.0
342, 168.0
343, 168.0
344, 168.0
345, 168.0
346, 169.0
347, 169.0
348, 169.0
349, 170.0
350, 170.0
351, 171.0
352, 171.0
353, 171.0
354, 171.0
355, 171.0
356, 171.0
357, 172.0
358, 172.0
359, 172.0
360, 172.0
361, 172.0
362, 172.0
363, 172.0
364, 172.0
365, 172.0
366, 172.0
367, 172.0
368, 172.0
369, 172.0
370, 172.0
371, 172.0
372, 172.0
373, 172.0
374, 172.0
375, 172.0
376, 172.0
377, 172.0
378, 172.0
379, 172.0
380, 172.0
381, 172.0
382, 172.0
383, 172.0
384, 172.0
385, 172.0
386, 172.0
387, 172.0
388, 172.0
389, 172.0
390, 172.0
391, 172.0
392, 172.0
393, 172.0
394, 172.0
395, 172.0
396, 172.0
397, 172.0
398, 172.0
399, 172.0
400, 172.0
401, 173.0
402, 173.0
403, 173.0
404, 173.0
405, 173.0
406, 173.0
407, 173.0
408, 173.0
409, 173.0
410, 173.0
411, 173.0
412, 174.0
413, 174.0
414, 174.0
415, 174.0
416, 174.0
417, 174.0
418, 174.0
419, 174.0
420, 174.0
421, 174.0
422, 174.0
423, 174.0
424, 174.0
425, 174.0
426, 174.0
427, 174.0
428, 174.0
429, 174.0
430, 174.0
431, 174.0
432, 174.0
433, 174.0
434, 174.0
435, 174.0
436, 174.0
437, 174.0
438, 174.0
439, 174.0
440, 174.0
441, 174.0
442, 174.0
443, 174.0
444, 175.0
445, 175.0
446, 175.0
447, 175.0
448, 175.0
449, 175.0
450, 175.0
451, 175.0
452, 175.0
453, 175.0
454, 175.0
455, 175.0
456, 175.0
457, 175.0
458, 175.0
459, 175.0
460, 175.0
461, 175.0
462, 175.0
463, 175.0
464, 175.0
465, 175.0
466, 175.0
467, 175.0
468, 175.0
469, 175.0
470, 175.0
471, 175.0
472, 175.0
473, 175.0
474, 175.0
475, 175.0
476, 176.0
477, 176.0
478, 176.0
479, 176.0
480, 177.0
481, 177.0
482, 177.0
483, 177.0
484, 177.0
485, 177.0
486, 177.0
487, 177.0
488, 177.0
489, 178.0
490, 178.0
491, 179.0
492, 179.0
493, 179.0
494, 179.0
495, 179.0
496, 179.0
497, 179.0
498, 179.0
499, 179.0
500, 179.0
501, 179.0
502, 179.0
503, 179.0
504, 179.0
505, 179.0
506, 179.0
507, 179.0
508, 179.0
509, 179.0
510, 179.0
511, 179.0
512, 179.0
513, 180.0
514, 180.0
515, 180.0
516, 180.0
517, 180.0
518, 181.0
519, 181.0
520, 181.0
521, 181.0
522, 181.0
523, 181.0
524, 181.0
525, 181.0
526, 181.0
527, 181.0
528, 181.0
529, 181.0
530, 181.0
531, 181.0
532, 181.0
533, 182.0
534, 182.0
535, 182.0
536, 182.0
537, 182.0
538, 182.0
539, 182.0
540, 182.0
541, 183.0
542, 183.0
543, 183.0
544, 183.0
545, 183.0
546, 183.0
547, 184.0
548, 184.0
549, 184.0
550, 184.0
551, 184.0
552, 184.0
553, 184.0
554, 184.0
555, 184.0
556, 184.0
557, 184.0
558, 184.0
559, 184.0
560, 184.0
561, 184.0
562, 184.0
563, 184.0
564, 184.0
