0, 40.0
1, 40.0
2, 40.0
3, 40.0
4, 42.0
5, 42.0
6, 42.0
7, 42.0
8, 42.0
9, 42.0
10, 42.0
11, 42.0
12, 42.0
13, 42.0
14, 42.0
15, 42.0
16, 42.0
17, 44.0
18, 44.0
19, 46.0
20, 46.0
21, 46.0
22, 46.0
23, 46.0
24, 46.0
25, 46.0
26, 46.0
27, 46.0
28, 46.0
29, 46.0
30, 46.0
31, 46.0
32, 46.0
33, 46.0
34, 46.0
35, 46.0
36, 48.0
37, 48.0
38, 48.0
39, 48.0
40, 48.0
41, 48.0
42, 48.0
43, 48.0
44, 48.0
45, 48.0
46, 50.0
47, 50.0
48, 50.0
49, 50.0
50, 50.0
51, 50.0
52, 50.0
53, 50.0
54, 50.0
55, 50.0
56, 50.0
57, 50.0
58, 50.0
59, 50.0
60, 50.0
61, 50.0
62, 50.0
63, 50.0
64, 52.0
65, 52.0
66, 52.0
67, 52.0
68, 52.0
69, 52.0
70, 52.0
71, 52.0
72, 52.0
73, 52.0
74, 52.0
75, 52.0
76, 52.0
77, 52.0
78, 52.0
79, 54.0
80, 54.0
81, 54.0
82, 54.0
83, 54.0
84, 56.0
85, 56.0
86, 56.0
87, 56.0
88, 56.0
89, 56.0
90, 56.0
91, 56.0
92, 56.0
93, 56.0
94, 56.0
95, 56.0
96, 56.0
97, 56.0
98, 56.0
99, 56.0
100, 56.0
101, 56.0
102, 56.0
103, 56.0
104, 56.0
105, 56.0
106, 56.0
107, 58.0
108, 58.0
109, 58.0
110, 58.0
111, 58.0
112, 58.0
113, 58.0
114, 58.0
115, 58.0
116, 58.0
117, 60.0
118, 60.0
119, 60.0
120, 60.0
121, 60.0
122, 60.0
123, 60.0
124, 60.0
125, 60.0
126, 60.0
127, 60.0
128, 60.0
129, 60.0
130, 60.0
131, 60.0
132, 60.0
133, 60.0
134, 60.0
135, 60.0
136, 60.0
137, 60.0
138, 60.0
139, 60.0
140, 60.0
141, 60.0
142, 60.0
143, 60.0
144, 60.0
145, 60.0
146, 60.0
147, 60.0
148, 60.0
149, 60.0
150, 60.0
151, 62.0
152, 62.0
153, 62.0
154, 62.0
155, 62.0
156, 62.0
157, 62.0
158, 62.0
159, 62.0
160, 62.0
161, 62.0
162, 62.0
163, 62.0
164, 62.0
165, 62.0
166, 62.0
167, 62.0
168, 62.0
169, 62.0
170, 62.0
171, 62.0
172, 62.0
173, 62.0
174, 62.0
175, 62.0
176, 62.0
177, 62.0
178, 62.0
179, 62.0
180, 62.0
181, 62.0
182, 62.0
183, 62.0
184, 62.0
185, 62.0
186, 62.0
187, 62.0
188, 62.0
189, 62.0
190, 62.0
191, 62.0
192, 62.0
193, 62.0
194, 62.0
195, 62.0
196, 62.0
197, 62.0
198, 62.0
199, 62.0
200, 62.0
201, 62.0
202, 62.0
203, 62.0
204, 62.0
205, 62.0
206, 62.0
207, 64.0
208, 64.0
209, 64.0
210, 64.0
211, 64.0
212, 64.0
213, 64.0
214, 64.0
215, 64.0
216, 64.0
217, 64.0
218, 64.0
219, 64.0
220, 64.0
221, 64.0
222, 64.0
223, 64.0
224, 64.0
225, 64.0
226, 64.0
227, 64.0
228, 64.0
229, 64.0
230, 64.0
231, 64.0
232, 64.0
233, 64.0
234, 64.0
235, 64.0
236, 64.0
237, 64.0
238, 64.0
239, 64.0
240, 64.0
241, 64.0
242, 64.0
243, 64.0
244, 64.0
245, 64.0
246, 64.0
247, 64.0
248, 64.0
249, 64.0
250, 64.0
251, 64.0
252, 64.0
253, 64.0
254, 64.0
255, 64.0
