0, 37.0
1, 37.0
2, 39.0
3, 39.0
4, 39.0
5, 39.0
6, 39.0
7, 41.0
8, 41.0
9, 41.0
10, 41.0
11, 41.0
12, 41.0
13, 41.0
14, 41.0
15, 41.0
16, 41.0
17, 43.0
18, 43.0
19, 43.0
20, 45.0
21, 45.0
22, 45.0
23, 45.0
24, 45.0
25, 47.0
26, 49.0
27, 49.0
28, 49.0
29, 49.0
30, 49.0
31, 49.0
32, 49.0
33, 49.0
34, 49.0
35, 49.0
36, 49.0
37, 49.0
38, 49.0
39, 49.0
40, 49.0
41, 49.0
42, 49.0
43, 49.0
44, 49.0
45, 49.0
46, 49.0
47, 49.0
48, 49.0
49, 49.0
50, 49.0
51, 49.0
52, 49.0
53, 49.0
54, 49.0
55, 49.0
56, 49.0
57, 49.0
58, 49.0
59, 51.0
60, 51.0
61, 51.0
62, 53.0
63, 53.0
64, 53.0
65, 53.0
66, 53.0
67, 53.0
68, 53.0
69, 53.0
70, 53.0
71, 53.0
72, 53.0
73, 53.0
74, 55.0
75, 55.0
76, 55.0
77, 55.0
78, 55.0
79, 55.0
80, 55.0
81, 55.0
82, 55.0
83, 55.0
84, 55.0
85, 55.0
86, 55.0
87, 55.0
88, 55.0
89, 55.0
90, 55.0
91, 55.0
92, 55.0
93, 55.0
94, 55.0
95, 55.0
96, 55.0
97, 55.0
98, 57.0
99, 57.0
100, 57.0
101, 57.0
102, 57.0
103, 57.0
104, 57.0
105, 57.0
106, 57.0
107, 57.0
108, 57.0
109, 57.0
110, 57.0
111, 57.0
112, 57.0
113, 57.0
114, 57.0
115, 57.0
116, 57.0
117, 57.0
118, 57.0
119, 57.0
120, 57.0
121, 57.0
122, 57.0
123, 57.0
124, 57.0
125, 57.0
126, 57.0
127, 57.0
128, 57.0
129, 57.0
130, 57.0
131, 57.0
132, 57.0
133, 57.0
134, 57.0
135, 57.0
136, 57.0
137, 57.0
138, 57.0
139, 57.0
140, 57.0
141, 57.0
142, 57.0
143, 57.0
144, 57.0
145, 57.0
146, 57.0
147, 57.0
148, 57.0
149, 57.0
150, 57.0
151, 57.0
152, 57.0
153, 57.0
154, 57.0
155, 57.0
156, 57.0
157, 57.0
158, 57.0
159, 57.0
160, 57.0
161, 59.0
162, 59.0
163, 59.0
164, 59.0
165, 59.0
166, 59.0
167, 59.0
168, 59.0
169, 61.0
170, 61.0
171, 61.0
172, 61.0
173, 61.0
174, 61.0
175, 61.0
176, 61.0
177, 61.0
178, 61.0
179, 61.0
180, 61.0
181, 61.0
182, 61.0
183, 61.0
184, 61.0
185, 61.0
186, 61.0
187, 61.0
188, 61.0
189, 61.0
190, 61.0
191, 61.0
192, 61.0
193, 61.0
194, 61.0
195, 61.0
196, 61.0
197, 61.0
198, 63.0
199, 63.0
200, 63.0
201, 63.0
202, 63.0
203, 63.0
204, 63.0
205, 63.0
206, 63.0
207, 63.0
208, 63.0
209, 63.0
210, 63.0
211, 63.0
212, 63.0
213, 63.0
214, 63.0
215, 63.0
216, 63.0
217, 63.0
218, 63.0
219, 63.0
220, 63.0
221, 63.0
222, 63.0
223, 63.0
224, 63.0
225, 65.0
226, 65.0
227, 67.0
228, 67.0
229, 67.0
230, 67.0
231, 67.0
232, 67.0
233, 67.0
234, 67.0
235, 67.0
236, 67.0
237, 67.0
238, 67.0
239, 67.0
240, 67.0
241, 67.0
242, 67.0
243, 67.0
244, 67.0
245, 67.0
246, 67.0
247, 67.0
248, 67.0
249, 67.0
250, 67.0
251, 67.0
252, 67.0
253, 67.0
254, 67.0
255, 67.0
256, 67.0
257, 67.0
258, 67.0
259, 67.0
260, 67.0
261, 67.0
262, 67.0
263, 67.0
264, 67.0
265, 67.0
266, 67.0
267, 67.0
268, 67.0
269, 67.0
270, 67.0
271, 67.0
272, 67.0
273, 67.0
274, 67.0
275, 67.0
276, 67.0
277, 67.0
278, 67.0
279, 67.0
280, 67.0
281, 67.0
282, 67.0
283, 67.0
284, 67.0
285, 67.0
286, 67.0
287, 67.0
288, 67.0
289, 67.0
290, 67.0
291, 67.0
292, 67.0
293, 67.0
294, 67.0
295, 67.0
296, 67.0
297, 67.0
298, 67.0
299, 67.0
300, 67.0
301, 67.0
302, 67.0
303, 67.0
304, 67.0
305, 67.0
306, 67.0
307, 67.0
308, 67.0
309, 67.0
310, 67.0
311, 67.0
312, 67.0
313, 67.0
314, 67.0
315, 67.0
316, 67.0
317, 67.0
318, 67.0
319, 69.0
320, 69.0
321, 69.0
322, 69.0
323, 69.0
324, 69.0
325, 69.0
326, 69.0
327, 69.0
328, 69.0
329, 69.0
330, 69.0
331, 69.0
332, 69.0
333, 69.0
334, 69.0
335, 69.0
336, 69.0
337, 69.0
338, 69.0
339, 69.0
340, 69.0
341, 69.0
342, 69.0
343, 69.0
344, 69.0
345, 69.0
346, 69.0
347, 69.0
348, 69.0
349, 69.0
350, 69.0
351, 69.0
352, 69.0
353, 69.0
354, 69.0
355, 69.0
356, 69.0
357, 69.0
358, 69.0
359, 69.0
360, 69.0
361, 69.0
362, 69.0
363, 69.0
364, 69.0
365, 69.0
366, 69.0
367, 69.0
368, 69.0
369, 69.0
370, 69.0
371, 69.0
372, 69.0
373, 69.0
374, 69.0
375, 69.0
376, 69.0
377, 69.0
378, 69.0
379, 69.0
380, 69.0
381, 69.0
382, 69.0
383, 69.0
384, 69.0
385, 69.0
386, 69.0
387, 69.0
388, 69.0
389, 69.0
390, 69.0
391, 69.0
392, 69.0
393, 69.0
394, 69.0
395, 69.0
396, 69.0
397, 69.0
398, 69.0
399, 69.0
400, 69.0
401, 69.0
402, 69.0
403, 69.0
404, 69.0
405, 69.0
406, 69.0
407, 69.0
408, 69.0
409, 69.0
410, 69.0
411, 69.0
412, 69.0
413, 69.0
414, 69.0
415, 69.0
416, 69.0
417, 69.0
418, 69.0
419, 69.0
420, 69.0
421, 69.0
422, 69.0
423, 69.0
424, 69.0
425, 69.0
426, 69.0
427, 69.0
428, 69.0
429, 69.0
430, 69.0
431, 69.0
432, 69.0
433, 69.0
434, 69.0
435, 69.0
436, 69.0
437, 69.0
438, 69.0
439, 69.0
440, 69.0
441, 69.0
442, 69.0
443, 69.0
444, 69.0
445, 69.0
446, 69.0
447, 69.0
448, 69.0
449, 69.0
450, 69.0
451, 69.0
452, 69.0
453, 69.0
454, 69.0
455, 69.0
456, 69.0
457, 69.0
458, 69.0
459, 69.0
460, 69.0
461, 69.0
462, 69.0
463, 69.0
464, 69.0
465, 69.0
466, 69.0
467, 69.0
468, 69.0
469, 69.0
470, 69.0
471, 69.0
472, 69.0
473, 69.0
474, 69.0
475, 69.0
476, 69.0
477, 69.0
478, 69.0
479, 69.0
480, 69.0
481, 69.0
482, 69.0
483, 69.0
484, 69.0
485, 69.0
486, 69.0
487, 69.0
488, 69.0
489, 69.0
490, 69.0
491, 69.0
492, 69.0
493, 69.0
494, 69.0
495, 69.0
496, 69.0
497, 69.0
498, 69.0
499, 69.0
500, 69.0
501, 69.0
502, 69.0
503, 69.0
504, 69.0
505, 69.0
506, 69.0
507, 69.0
508, 69.0
509, 69.0
510, 69.0
511, 69.0
512, 69.0
513, 69.0
514, 69.0
515, 69.0
516, 69.0
517, 69.0
518, 69.0
519, 69.0
520, 69.0
521, 69.0
522, 69.0
523, 69.0
524, 69.0
525, 69.0
526, 69.0
527, 69.0
528, 69.0
529, 69.0
530, 69.0
531, 69.0
532, 69.0
533, 69.0
534, 69.0
535, 69.0
536, 69.0
537, 69.0
538, 69.0
539, 69.0
540, 69.0
541, 69.0
542, 69.0
543, 69.0
544, 69.0
545, 69.0
546, 69.0
547, 69.0
548, 69.0
549, 69.0
550, 69.0
551, 69.0
552, 69.0
553, 69.0
554, 69.0
555, 69.0
556, 69.0
557, 69.0
558, 69.0
559, 69.0
560, 69.0
561, 69.0
562, 69.0
563, 69.0
564, 69.0
565, 69.0
566, 69.0
567, 69.0
568, 69.0
569, 69.0
570, 69.0
571, 69.0
572, 69.0
573, 69.0
574, 69.0
575, 69.0
576, 69.0
577, 69.0
578, 69.0
579, 69.0
580, 69.0
581, 69.0
582, 69.0
583, 69.0
584, 69.0
585, 69.0
586, 69.0
587, 69.0
588, 69.0
589, 69.0
590, 69.0
591, 69.0
592, 69.0
593, 69.0
594, 69.0
595, 69.0
596, 69.0
597, 69.0
598, 69.0
599, 69.0
600, 69.0
601, 69.0
602, 69.0
603, 69.0
604, 69.0
605, 69.0
606, 69.0
607, 69.0
608, 69.0
609, 69.0
610, 69.0
611, 69.0
612, 69.0
613, 69.0
614, 69.0
615, 69.0
616, 69.0
617, 69.0
618, 69.0
619, 69.0
620, 69.0
621, 69.0
622, 69.0
623, 69.0
624, 69.0
625, 69.0
626, 69.0
627, 71.0
628, 71.0
629, 71.0
630, 71.0
631, 71.0
632, 71.0
633, 71.0
634, 71.0
635, 71.0
636, 71.0
637, 71.0
638, 71.0
639, 71.0
640, 71.0
641, 71.0
642, 71.0
643, 71.0
644, 71.0
645, 71.0
646, 71.0
647, 71.0
648, 71.0
649, 71.0
650, 71.0
651, 71.0
652, 71.0
653, 71.0
654, 71.0
655, 71.0
656, 71.0
657, 71.0
658, 71.0
659, 71.0
660, 71.0
661, 71.0
662, 71.0
663, 71.0
664, 71.0
665, 71.0
666, 71.0
667, 71.0
668, 71.0
669, 71.0
670, 71.0
671, 71.0
672, 71.0
673, 71.0
674, 71.0
675, 73.0
676, 73.0
677, 73.0
678, 73.0
679, 73.0
680, 73.0
681, 73.0
682, 73.0
683, 73.0
684, 73.0
685, 73.0
686, 73.0
687, 73.0
688, 73.0
689, 73.0
690, 73.0
691, 73.0
692, 73.0
693, 73.0
694, 73.0
695, 73.0
696, 73.0
697, 73.0
698, 73.0
699, 73.0
700, 73.0
701, 73.0
702, 73.0
703, 73.0
704, 73.0
705, 73.0
706, 73.0
707, 73.0
708, 73.0
709, 73.0
710, 73.0
711, 73.0
712, 73.0
713, 73.0
714, 73.0
715, 73.0
716, 73.0
717, 73.0
718, 73.0
719, 73.0
720, 73.0
721, 73.0
722, 73.0
723, 73.0
724, 73.0
725, 73.0
726, 73.0
727, 73.0
728, 73.0
729, 73.0
730, 73.0
731, 73.0
732, 73.0
733, 73.0
734, 73.0
735, 73.0
736, 73.0
737, 73.0
738, 73.0
739, 73.0
740, 73.0
741, 73.0
742, 73.0
743, 73.0
744, 73.0
745, 73.0
746, 73.0
747, 73.0
748, 73.0
749, 73.0
750, 73.0
751, 73.0
752, 73.0
753, 73.0
754, 73.0
755, 73.0
756, 73.0
757, 73.0
758, 73.0
759, 73.0
760, 73.0
761, 73.0
762, 73.0
763, 73.0
764, 73.0
765, 73.0
766, 73.0
767, 73.0
768, 73.0
769, 73.0
770, 73.0
771, 73.0
772, 73.0
773, 73.0
774, 73.0
775, 73.0
776, 73.0
777, 73.0
778, 73.0
779, 73.0
780, 73.0
781, 73.0
782, 73.0
783, 73.0
784, 73.0
785, 73.0
786, 73.0
787, 73.0
788, 73.0
789, 73.0
790, 73.0
791, 73.0
792, 73.0
793, 73.0
794, 73.0
795, 73.0
796, 73.0
797, 73.0
798, 73.0
799, 73.0
800, 73.0
801, 73.0
802, 73.0
803, 73.0
804, 73.0
805, 73.0
806, 73.0
807, 73.0
808, 73.0
809, 73.0
810, 73.0
811, 73.0
812, 73.0
813, 73.0
814, 73.0
815, 73.0
816, 73.0
817, 73.0
818, 73.0
819, 73.0
820, 73.0
821, 73.0
822, 73.0
823, 73.0
824, 73.0
825, 73.0
826, 73.0
827, 73.0
828, 73.0
829, 73.0
830, 73.0
831, 73.0
832, 73.0
833, 73.0
834, 73.0
835, 73.0
836, 73.0
837, 73.0
838, 73.0
839, 73.0
840, 73.0
841, 73.0
842, 73.0
843, 73.0
844, 73.0
845, 73.0
846, 73.0
847, 73.0
848, 73.0
849, 73.0
850, 73.0
851, 73.0
852, 73.0
853, 73.0
854, 73.0
855, 73.0
856, 73.0
857, 73.0
858, 73.0
859, 73.0
860, 73.0
861, 73.0
862, 73.0
863, 73.0
864, 73.0
865, 73.0
866, 73.0
867, 73.0
868, 73.0
869, 73.0
870, 73.0
871, 73.0
872, 73.0
873, 73.0
874, 73.0
875, 73.0
876, 73.0
877, 73.0
878, 73.0
879, 73.0
880, 73.0
881, 73.0
882, 73.0
883, 73.0
884, 73.0
885, 73.0
886, 73.0
887, 73.0
888, 73.0
889, 73.0
890, 73.0
891, 73.0
892, 73.0
893, 73.0
894, 73.0
895, 73.0
896, 73.0
897, 73.0
898, 73.0
899, 73.0
900, 73.0
901, 73.0
902, 73.0
903, 73.0
904, 73.0
905, 73.0
906, 73.0
907, 73.0
908, 73.0
909, 73.0
910, 73.0
911, 73.0
912, 73.0
913, 73.0
914, 73.0
915, 73.0
916, 73.0
917, 73.0
918, 73.0
919, 73.0
920, 73.0
921, 73.0
922, 73.0
923, 75.0
924, 75.0
925, 75.0
926, 75.0
927, 75.0
928, 75.0
929, 75.0
930, 75.0
931, 75.0
932, 75.0
933, 75.0
934, 75.0
935, 75.0
936, 75.0
937, 75.0
938, 75.0
939, 75.0
940, 75.0
941, 75.0
942, 75.0
943, 75.0
944, 75.0
945, 75.0
946, 75.0
947, 75.0
948, 75.0
949, 75.0
950, 75.0
951, 75.0
952, 75.0
953, 75.0
954, 75.0
955, 75.0
956, 75.0
957, 75.0
958, 75.0
959, 75.0
960, 75.0
961, 75.0
962, 75.0
963, 75.0
964, 75.0
965, 75.0
966, 75.0
967, 75.0
968, 75.0
969, 75.0
970, 75.0
971, 75.0
972, 75.0
973, 75.0
974, 75.0
975, 75.0
976, 75.0
977, 75.0
978, 75.0
979, 75.0
980, 75.0
981, 75.0
982, 75.0
983, 75.0
984, 75.0
985, 75.0
986, 75.0
987, 75.0
988, 75.0
989, 75.0
990, 75.0
991, 75.0
992, 75.0
993, 75.0
994, 75.0
995, 75.0
996, 75.0
997, 75.0
998, 75.0
999, 75.0
1000, 75.0
1001, 75.0
1002, 75.0
1003, 75.0
1004, 75.0
1005, 75.0
1006, 75.0
1007, 75.0
1008, 75.0
1009, 75.0
1010, 75.0
1011, 75.0
1012, 75.0
1013, 75.0
1014, 75.0
1015, 75.0
1016, 75.0
1017, 75.0
1018, 75.0
1019, 75.0
1020, 75.0
1021, 75.0
1022, 75.0
1023, 75.0
1024, 75.0
1025, 75.0
1026, 75.0
1027, 75.0
1028, 75.0
1029, 75.0
1030, 75.0
1031, 75.0
1032, 75.0
1033, 75.0
1034, 75.0
1035, 75.0
1036, 75.0
1037, 75.0
1038, 75.0
1039, 75.0
1040, 75.0
1041, 75.0
1042, 75.0
1043, 75.0
1044, 75.0
1045, 75.0
1046, 75.0
1047, 75.0
1048, 75.0
1049, 75.0
1050, 75.0
1051, 75.0
1052, 75.0
1053, 75.0
1054, 75.0
1055, 75.0
1056, 75.0
1057, 75.0
1058, 75.0
1059, 75.0
1060, 75.0
1061, 75.0
1062, 75.0
1063, 75.0
1064, 75.0
1065, 75.0
1066, 75.0
1067, 75.0
1068, 75.0
1069, 75.0
1070, 75.0
1071, 75.0
1072, 75.0
1073, 75.0
1074, 75.0
1075, 75.0
1076, 75.0
1077, 75.0
1078, 75.0
1079, 75.0
1080, 75.0
1081, 75.0
1082, 75.0
1083, 75.0
1084, 75.0
1085, 75.0
1086, 75.0
1087, 75.0
1088, 75.0
1089, 75.0
1090, 75.0
1091, 75.0
1092, 75.0
1093, 75.0
1094, 75.0
1095, 75.0
1096, 75.0
1097, 75.0
1098, 75.0
1099, 75.0
1100, 75.0
1101, 75.0
1102, 75.0
1103, 75.0
1104, 75.0
1105, 75.0
1106, 75.0
1107, 75.0
1108, 75.0
1109, 75.0
1110, 75.0
1111, 75.0
1112, 75.0
1113, 75.0
1114, 75.0
1115, 75.0
1116, 75.0
1117, 75.0
1118, 75.0
1119, 75.0
1120, 75.0
1121, 75.0
1122, 75.0
1123, 75.0
1124, 75.0
1125, 75.0
1126, 75.0
1127, 75.0
1128, 75.0
1129, 75.0
1130, 75.0
1131, 75.0
1132, 75.0
1133, 75.0
1134, 75.0
1135, 75.0
1136, 75.0
1137, 75.0
1138, 75.0
1139, 75.0
1140, 75.0
1141, 75.0
1142, 75.0
1143, 75.0
1144, 75.0
1145, 75.0
1146, 75.0
1147, 75.0
1148, 75.0
1149, 75.0
1150, 75.0
1151, 75.0
1152, 75.0
1153, 75.0
1154, 75.0
1155, 75.0
1156, 75.0
1157, 75.0
1158, 75.0
1159, 75.0
1160, 75.0
1161, 75.0
1162, 75.0
