0, 114.0
1, 117.0
2, 113.0
3, 113.0
4, 116.0
5, 111.0
6, 112.0
7, 114.0
8, 112.0
9, 112.0
10, 113.0
11, 117.0
12, 116.0
13, 114.0
14, 117.0
15, 120.0
16, 120.0
17, 117.0
18, 117.0
19, 119.0
20, 117.0
21, 118.0
22, 123.0
23, 120.0
24, 121.0
25, 120.0
26, 120.0
27, 119.0
28, 119.0
29, 119.0
30, 122.0
31, 123.0
32, 122.0
33, 120.0
34, 121.0
35, 121.0
36, 119.0
37, 121.0
38, 123.0
39, 123.0
40, 118.0
41, 120.0
42, 121.0
43, 120.0
44, 121.0
45, 119.0
46, 119.0
47, 120.0
48, 121.0
49, 121.0
50, 121.0
51, 120.0
52, 121.0
53, 121.0
54, 121.0
55, 122.0
56, 122.0
57, 122.0
58, 122.0
59, 122.0
60, 121.0
61, 121.0
62, 122.0
63, 122.0
64, 121.0
65, 122.0
66, 122.0
67, 122.0
68, 122.0
69, 122.0
70, 123.0
71, 123.0
72, 122.0
73, 123.0
74, 123.0
75, 123.0
76, 122.0
77, 122.0
78, 122.0
79, 122.0
80, 122.0
81, 122.0
82, 121.0
83, 121.0
84, 121.0
85, 120.0
86, 120.0
87, 120.0
88, 120.0
89, 120.0
90, 120.0
91, 119.0
92, 120.0
93, 120.0
94, 120.0
95, 120.0
96, 120.0
97, 120.0
98, 120.0
99, 120.0
100, 120.0
101, 120.0
102, 120.0
103, 120.0
104, 119.0
105, 119.0
106, 119.0
107, 119.0
108, 119.0
109, 119.0
110, 119.0
111, 119.0
112, 119.0
113, 119.0
114, 119.0
115, 119.0
116, 119.0
117, 119.0
118, 119.0
119, 119.0
120, 119.0
121, 119.0
122, 119.0
123, 119.0
124, 119.0
125, 119.0
126, 119.0
127, 119.0
128, 119.0
129, 119.0
130, 119.0
131, 119.0
132, 119.0
133, 119.0
134, 119.0
135, 119.0
136, 119.0
137, 119.0
138, 119.0
139, 119.0
140, 119.0
141, 119.0
142, 119.0
143, 119.0
144, 119.0
145, 119.0
146, 119.0
147, 119.0
148, 119.0
149, 119.0
150, 119.0
151, 119.0
152, 119.0
153, 119.0
154, 119.0
155, 119.0
156, 119.0
157, 119.0
158, 119.0
159, 119.0
160, 119.0
161, 119.0
162, 119.0
163, 119.0
164, 119.0
165, 119.0
166, 119.0
167, 119.0
168, 119.0
169, 119.0
170, 119.0
171, 119.0
172, 119.0
173, 119.0
174, 119.0
175, 119.0
176, 119.0
177, 119.0
178, 119.0
179, 119.0
180, 119.0
181, 119.0
182, 119.0
183, 119.0
184, 119.0
185, 119.0
186, 119.0
187, 119.0
188, 119.0
189, 119.0
190, 119.0
191, 119.0
192, 119.0
193, 119.0
194, 119.0
195, 119.0
196, 119.0
197, 119.0
198, 119.0
199, 119.0
200, 119.0
201, 119.0
202, 119.0
203, 119.0
204, 119.0
205, 119.0
206, 119.0
207, 119.0
208, 119.0
209, 119.0
210, 119.0
211, 119.0
212, 119.0
213, 119.0
214, 119.0
215, 119.0
216, 119.0
217, 119.0
218, 119.0
219, 119.0
220, 119.0
221, 119.0
222, 119.0
223, 119.0
224, 119.0
225, 119.0
226, 119.0
227, 119.0
228, 119.0
229, 119.0
230, 119.0
231, 119.0
232, 119.0
233, 119.0
234, 119.0
235, 119.0
236, 119.0
237, 119.0
238, 119.0
239, 119.0
240, 119.0
241, 119.0
242, 119.0
243, 119.0
244, 119.0
245, 119.0
246, 119.0
247, 119.0
248, 119.0
249, 119.0
250, 119.0
251, 119.0
252, 119.0
253, 119.0
254, 119.0
255, 119.0
256, 119.0
257, 119.0
258, 119.0
259, 119.0
260, 119.0
261, 119.0
262, 119.0
263, 119.0
264, 119.0
265, 119.0
266, 119.0
267, 119.0
268, 119.0
269, 119.0
270, 119.0
271, 119.0
272, 119.0
273, 119.0
274, 119.0
275, 119.0
276, 119.0
277, 119.0
278, 119.0
279, 119.0
280, 119.0
281, 119.0
282, 119.0
283, 119.0
284, 119.0
285, 119.0
286, 119.0
287, 119.0
288, 119.0
289, 119.0
290, 119.0
291, 119.0
292, 119.0
293, 119.0
294, 119.0
295, 119.0
296, 119.0
297, 119.0
298, 119.0
299, 119.0
300, 119.0
301, 119.0
302, 119.0
303, 119.0
304, 119.0
305, 119.0
306, 119.0
307, 119.0
308, 119.0
309, 119.0
310, 119.0
311, 119.0
312, 119.0
313, 119.0
314, 119.0
315, 119.0
316, 119.0
317, 119.0
318, 119.0
319, 119.0
320, 119.0
321, 119.0
322, 119.0
323, 119.0
324, 119.0
325, 119.0
326, 119.0
327, 119.0
328, 119.0
329, 119.0
330, 119.0
331, 119.0
332, 119.0
333, 119.0
334, 119.0
335, 119.0
336, 119.0
337, 119.0
338, 119.0
339, 119.0
340, 119.0
341, 119.0
342, 119.0
343, 119.0
344, 119.0
345, 119.0
346, 119.0
347, 119.0
348, 119.0
349, 119.0
350, 119.0
351, 119.0
352, 119.0
353, 119.0
354, 119.0
355, 119.0
356, 119.0
357, 119.0
358, 119.0
359, 119.0
360, 119.0
361, 119.0
362, 119.0
363, 119.0
364, 119.0
365, 119.0
366, 119.0
367, 119.0
368, 119.0
369, 119.0
370, 119.0
371, 119.0
372, 119.0
373, 119.0
374, 119.0
375, 119.0
376, 119.0
377, 119.0
378, 119.0
379, 119.0
380, 119.0
381, 119.0
382, 119.0
383, 119.0
384, 119.0
385, 119.0
386, 119.0
387, 119.0
388, 119.0
389, 119.0
390, 119.0
391, 119.0
392, 119.0
393, 119.0
394, 119.0
395, 119.0
396, 119.0
397, 119.0
398, 119.0
399, 119.0
400, 119.0
401, 119.0
402, 119.0
403, 119.0
404, 119.0
405, 119.0
406, 119.0
407, 119.0
408, 119.0
409, 119.0
410, 119.0
411, 119.0
412, 119.0
413, 119.0
414, 119.0
415, 119.0
416, 119.0
417, 119.0
418, 119.0
419, 119.0
420, 119.0
421, 119.0
422, 119.0
423, 119.0
424, 119.0
425, 119.0
426, 119.0
427, 119.0
428, 119.0
429, 119.0
430, 119.0
431, 119.0
432, 119.0
433, 119.0
434, 119.0
435, 119.0
436, 119.0
437, 119.0
438, 119.0
439, 119.0
440, 119.0
441, 119.0
442, 119.0
443, 119.0
444, 119.0
445, 119.0
446, 119.0
447, 119.0
448, 119.0
449, 119.0
450, 119.0
451, 119.0
452, 119.0
453, 119.0
454, 119.0
455, 119.0
456, 119.0
457, 119.0
458, 119.0
459, 119.0
460, 119.0
461, 119.0
462, 119.0
463, 119.0
464, 119.0
465, 119.0
466, 119.0
467, 119.0
468, 119.0
469, 119.0
470, 119.0
471, 119.0
472, 119.0
473, 119.0
474, 119.0
475, 119.0
476, 119.0
477, 119.0
478, 119.0
479, 119.0
480, 119.0
481, 119.0
482, 119.0
483, 119.0
484, 119.0
485, 119.0
486, 119.0
487, 119.0
488, 119.0
489, 119.0
490, 119.0
491, 119.0
492, 119.0
493, 119.0
494, 119.0
495, 119.0
496, 119.0
497, 119.0
498, 119.0
499, 119.0
500, 119.0
501, 119.0
502, 119.0
503, 119.0
504, 119.0
505, 119.0
506, 119.0
507, 119.0
508, 119.0
509, 119.0
510, 119.0
511, 119.0
512, 119.0
513, 119.0
514, 119.0
515, 119.0
516, 119.0
517, 119.0
518, 119.0
519, 119.0
520, 119.0
521, 119.0
522, 119.0
523, 119.0
524, 119.0
525, 119.0
526, 119.0
527, 119.0
528, 119.0
529, 119.0
530, 119.0
531, 119.0
532, 119.0
533, 119.0
534, 119.0
535, 119.0
536, 119.0
537, 119.0
538, 119.0
539, 119.0
540, 119.0
541, 119.0
542, 119.0
543, 119.0
544, 119.0
545, 119.0
546, 119.0
547, 119.0
548, 119.0
549, 119.0
550, 119.0
551, 119.0
552, 119.0
553, 119.0
554, 119.0
555, 119.0
556, 119.0
557, 119.0
558, 119.0
559, 119.0
560, 119.0
561, 119.0
562, 119.0
563, 119.0
564, 119.0
565, 119.0
566, 119.0
567, 119.0
568, 119.0
569, 119.0
570, 119.0
571, 119.0
572, 119.0
573, 119.0
574, 119.0
575, 119.0
576, 119.0
577, 119.0
578, 119.0
579, 119.0
580, 119.0
581, 119.0
582, 119.0
583, 119.0
584, 119.0
585, 119.0
586, 119.0
587, 119.0
588, 119.0
589, 119.0
590, 119.0
591, 119.0
592, 119.0
593, 119.0
594, 119.0
595, 119.0
596, 119.0
597, 119.0
598, 119.0
599, 119.0
600, 119.0
601, 119.0
602, 119.0
603, 119.0
604, 119.0
605, 119.0
606, 119.0
607, 119.0
608, 119.0
609, 119.0
610, 119.0
611, 119.0
612, 119.0
613, 119.0
614, 119.0
615, 119.0
616, 119.0
617, 119.0
618, 119.0
619, 119.0
620, 119.0
621, 119.0
622, 119.0
623, 119.0
624, 119.0
625, 119.0
626, 119.0
627, 119.0
628, 119.0
629, 119.0
630, 119.0
631, 119.0
632, 119.0
633, 119.0
634, 119.0
635, 119.0
636, 119.0
637, 119.0
638, 119.0
639, 119.0
640, 119.0
641, 119.0
642, 119.0
643, 119.0
644, 119.0
645, 119.0
646, 119.0
647, 119.0
648, 119.0
649, 119.0
650, 119.0
651, 119.0
652, 119.0
653, 119.0
654, 119.0
655, 119.0
656, 119.0
657, 119.0
658, 119.0
659, 119.0
660, 119.0
661, 119.0
662, 119.0
663, 119.0
664, 119.0
665, 119.0
666, 119.0
667, 119.0
668, 119.0
669, 119.0
670, 119.0
671, 119.0
672, 119.0
673, 119.0
674, 119.0
675, 119.0
676, 119.0
677, 119.0
678, 119.0
679, 119.0
680, 119.0
681, 119.0
682, 119.0
683, 119.0
684, 119.0
685, 119.0
686, 119.0
687, 119.0
688, 119.0
689, 119.0
690, 119.0
691, 119.0
692, 119.0
693, 119.0
694, 119.0
695, 119.0
696, 119.0
697, 119.0
698, 119.0
699, 119.0
700, 119.0
701, 119.0
702, 119.0
703, 119.0
704, 119.0
705, 119.0
706, 119.0
707, 119.0
708, 119.0
709, 119.0
710, 119.0
711, 119.0
712, 119.0
713, 119.0
714, 119.0
715, 119.0
716, 119.0
717, 119.0
718, 119.0
719, 119.0
720, 119.0
721, 119.0
722, 119.0
723, 119.0
724, 119.0
725, 119.0
726, 119.0
727, 119.0
728, 119.0
729, 119.0
730, 119.0
731, 119.0
732, 119.0
733, 119.0
734, 119.0
735, 119.0
736, 119.0
737, 119.0
738, 119.0
739, 119.0
740, 119.0
741, 119.0
742, 119.0
743, 119.0
744, 119.0
745, 119.0
746, 119.0
747, 119.0
748, 119.0
749, 119.0
750, 119.0
751, 119.0
752, 119.0
753, 119.0
754, 119.0
755, 119.0
756, 119.0
757, 119.0
758, 119.0
759, 119.0
760, 119.0
761, 119.0
762, 119.0
763, 119.0
764, 119.0
765, 119.0
766, 119.0
767, 119.0
768, 119.0
769, 119.0
770, 119.0
771, 119.0
772, 119.0
773, 119.0
774, 119.0
775, 119.0
776, 119.0
777, 119.0
778, 119.0
779, 119.0
780, 119.0
781, 119.0
782, 119.0
783, 119.0
784, 119.0
785, 119.0
786, 119.0
787, 119.0
788, 119.0
789, 119.0
790, 119.0
791, 119.0
792, 119.0
793, 119.0
794, 119.0
795, 119.0
796, 119.0
797, 119.0
798, 119.0
799, 119.0
800, 119.0
801, 119.0
802, 119.0
803, 119.0
804, 119.0
805, 119.0
806, 119.0
807, 119.0
808, 119.0
809, 119.0
810, 119.0
811, 119.0
812, 119.0
813, 119.0
814, 119.0
815, 119.0
816, 119.0
817, 119.0
818, 119.0
819, 119.0
820, 119.0
821, 119.0
822, 119.0
823, 119.0
824, 119.0
825, 119.0
826, 119.0
827, 119.0
828, 119.0
829, 119.0
830, 119.0
831, 119.0
832, 119.0
833, 119.0
834, 119.0
835, 119.0
836, 119.0
837, 119.0
838, 119.0
839, 119.0
840, 119.0
841, 119.0
842, 119.0
843, 119.0
844, 119.0
845, 119.0
846, 119.0
847, 119.0
848, 119.0
849, 119.0
850, 119.0
851, 119.0
852, 119.0
853, 119.0
854, 119.0
855, 119.0
856, 119.0
857, 119.0
858, 119.0
859, 119.0
860, 119.0
861, 119.0
862, 119.0
863, 119.0
864, 119.0
865, 119.0
866, 119.0
867, 119.0
868, 119.0
869, 119.0
870, 119.0
871, 119.0
872, 119.0
873, 119.0
874, 119.0
875, 119.0
876, 119.0
877, 119.0
878, 119.0
879, 119.0
880, 119.0
881, 119.0
882, 119.0
883, 119.0
884, 119.0
885, 119.0
886, 119.0
887, 119.0
888, 119.0
889, 119.0
890, 119.0
891, 119.0
892, 119.0
893, 119.0
894, 119.0
895, 119.0
896, 119.0
897, 119.0
898, 119.0
899, 119.0
900, 119.0
901, 119.0
902, 119.0
903, 119.0
904, 119.0
905, 119.0
906, 119.0
907, 119.0
908, 119.0
909, 119.0
910, 119.0
911, 119.0
912, 119.0
913, 119.0
914, 119.0
915, 119.0
916, 119.0
917, 119.0
918, 119.0
919, 119.0
920, 119.0
921, 119.0
922, 119.0
923, 119.0
924, 119.0
925, 119.0
926, 119.0
927, 119.0
928, 119.0
929, 119.0
930, 119.0
931, 119.0
932, 119.0
933, 119.0
934, 119.0
935, 119.0
936, 119.0
937, 119.0
938, 119.0
939, 119.0
940, 119.0
941, 119.0
942, 119.0
943, 119.0
944, 119.0
945, 119.0
946, 119.0
947, 119.0
948, 119.0
949, 119.0
950, 119.0
951, 119.0
952, 119.0
953, 119.0
954, 119.0
955, 119.0
956, 119.0
957, 119.0
958, 119.0
959, 119.0
960, 119.0
961, 119.0
962, 119.0
963, 119.0
964, 119.0
965, 119.0
966, 119.0
967, 119.0
968, 119.0
969, 119.0
970, 119.0
971, 119.0
972, 119.0
973, 119.0
974, 119.0
975, 119.0
976, 119.0
977, 119.0
978, 119.0
979, 119.0
980, 119.0
981, 119.0
982, 119.0
983, 119.0
984, 119.0
985, 119.0
986, 119.0
987, 119.0
988, 119.0
989, 119.0
990, 119.0
991, 119.0
992, 119.0
993, 119.0
994, 119.0
995, 119.0
996, 119.0
997, 119.0
998, 119.0
999, 119.0
1000, 119.0
1001, 119.0
1002, 119.0
1003, 119.0
1004, 119.0
1005, 119.0
1006, 119.0
1007, 119.0
1008, 119.0
1009, 119.0
1010, 119.0
1011, 119.0
1012, 119.0
1013, 119.0
1014, 119.0
1015, 119.0
1016, 119.0
1017, 119.0
1018, 119.0
1019, 119.0
1020, 119.0
1021, 119.0
1022, 119.0
1023, 119.0
1024, 119.0
1025, 119.0
1026, 119.0
1027, 119.0
1028, 119.0
1029, 119.0
1030, 119.0
1031, 119.0
1032, 119.0
1033, 119.0
1034, 119.0
1035, 119.0
1036, 119.0
1037, 119.0
1038, 119.0
1039, 119.0
1040, 119.0
1041, 119.0
1042, 119.0
1043, 119.0
1044, 119.0
1045, 119.0
1046, 119.0
1047, 119.0
1048, 119.0
1049, 119.0
1050, 119.0
1051, 119.0
1052, 119.0
1053, 119.0
1054, 119.0
1055, 119.0
1056, 119.0
1057, 119.0
1058, 119.0
1059, 119.0
1060, 119.0
1061, 119.0
1062, 119.0
1063, 119.0
